locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
0071df9980f25487,196524,suhum,4575985,2022-12-08T08:34:31Z,4573939,false,outlinecity,1279
871f4269e5256c2a,19536,leukerbad,4420181,2022-03-31T10:38:43Z,4420177,false,usablecity,7769
71dd1737b5b719fc,16941,karakol,4443518,2022-05-05T21:08:36Z,4214247,false,guidecity,34765
c76032a9be86f739,181017,zinnowitz,4084371,2020-10-27T22:44:06Z,4083767,false,outlinecity,4179
2c8f3a026d2a74dc,29988,romantic road,4474020,2022-06-28T13:53:50Z,4325227,true,"",6859
45661b4fc991ba88,154461,trans canada trail,4437722,2022-04-26T03:47:19Z,4382678,true,"",19717
df45024203bbef97,4076,blue ridge parkway,4452649,2022-05-21T11:01:55Z,4418595,true,"",32153
31db784bb5ad27aa,17971,kolkata/maidan,4586328,2022-12-28T08:52:13Z,4586327,false,usabledistrict,18096
dba03038bd682bf1,15902,istanbul to new delhi overland,4521324,2022-09-17T07:56:43Z,4458171,true,"",25475
36072e752caa480d,25511,nyika national park,3836333,2019-08-27T07:14:30Z,3640300,false,outlinepark,1432
99a5bdefc5c09022,152702,greater cincinnati,4585257,2022-12-26T16:28:23Z,4278170,false,outlineregion,8358
4cada3e4d79bf969,3808,bikaner division,3850460,2019-09-24T04:20:53Z,3850369,false,outlineregion,729
a9e781627482a7ed,10293,east aegean islands,4228548,2021-06-16T02:18:29Z,4225486,false,outlineregion,2058
786d449dcfc12725,39975,yarmouth (massachusetts),4124928,2021-01-02T00:50:56Z,4124927,false,usablecity,18046
149d4888e81c7abc,10082,drummondville,4582507,2022-12-21T09:12:34Z,4549634,false,usablecity,16900
13062115d77c12f5,28659,puerto viejo de sarapiquí,4106289,2020-12-03T20:14:14Z,4041391,false,outlinecity,3222
0abe6fc7a8c19a3d,138652,ambalavao,3740045,2019-03-08T10:51:59Z,3602950,false,outlinecity,1762
569a95973a96d9f6,154136,delhi/western delhi,4517462,2022-09-11T05:14:12Z,4517461,false,usabledistrict,10796
f2fab7476959a91a,17071,kata,4543637,2022-10-17T23:02:56Z,4103626,false,usablecity,11667
3e2b5e5e5585a303,35047,tafea,3970572,2020-05-15T19:29:46Z,3564829,false,outlineregion,6516
05c9f97292fa190a,5864,cape breton highlands national park,4411015,2022-03-17T12:32:52Z,4411014,false,usablepark,7115
1e56236f5f77d4eb,31647,sasaram,4536049,2022-10-07T14:03:01Z,4501561,false,outlinecity,17273
bdcd014cb94723ca,125963,rho,4106498,2020-12-03T20:31:28Z,4041589,false,outlinecity,4376
eee539aa23692505,30410,sagara,4536873,2022-10-08T18:18:28Z,4536872,false,outlinecity,4621
26bdc30fab3aae27,7415,chitrakoot,4272210,2021-08-11T08:01:58Z,4272188,false,outlinecity,11816
dda0b0675f56a8a2,1320,antwerp (province),4365282,2022-01-10T18:14:20Z,4365224,false,outlineregion,3725
b6079ab906f34064,38523,warwick (new york),4529580,2022-09-30T04:28:04Z,4529579,false,outlinecity,7008
fced2630735edffb,39566,woodridge (illinois),3511177,2018-05-14T06:23:57Z,3381630,false,outlinecity,1017
29fc746d5c2ee8ac,19710,limburg (belgium),4582228,2022-12-20T21:51:30Z,4580947,false,outlineregion,3018
086a1f9c993feb85,11202,euroa,4580996,2022-12-18T22:30:22Z,4292411,false,usablecity,2434
2175edaebbca5596,19740,lincoln (nebraska),4228127,2021-06-15T14:58:30Z,4228126,false,usablecity,31954
e8eb23b22f33e1b7,5110,burdur,4483607,2022-07-15T22:19:47Z,4483570,false,outlinecity,7657
978b23ecd9471055,189063,eger district,4341140,2021-12-08T04:49:01Z,4340042,false,"",3536
426a51806f9059c0,14433,helensburgh,4356901,2021-12-29T10:40:38Z,4356890,false,usablecity,18623
d8ea96c999a50c58,10986,enna,4393535,2022-02-21T08:54:48Z,4331137,false,outlinecity,5716
ba15fa782e2fce6e,22106,metro atlanta,4384978,2022-02-07T11:30:33Z,4384897,false,outlineregion,15513
ebe7252d4de630ef,3582,besançon,4518338,2022-09-12T08:19:16Z,4517541,false,outlinecity,6862
fd18d09a13680d70,11647,fishers,4342129,2021-12-09T20:29:55Z,4117822,false,usablecity,32861
14db9c59afdf2e1c,6689,chai nat,3518640,2018-05-26T14:26:41Z,3402107,false,outlinecity,2639
5b66b914fe2734c0,37691,van wert (ohio),4565250,2022-11-20T04:32:23Z,4565245,false,usablecity,8227
524c79012927dc16,194702,uniyara,4551555,2022-10-30T07:26:07Z,4551552,false,outlinecity,1725
4afb4eefa1934559,33548,southern haiti,4345017,2021-12-15T07:47:20Z,4345016,false,outlineregion,1436
97901f41c212dd0d,4827,brooklyn,4380267,2022-01-30T08:38:20Z,4249696,false,usablecity,40256
02efee33a74f9689,161537,carnac,4086180,2020-11-01T16:09:03Z,4086139,false,outlinecity,4563
46c572823eab419e,10914,emden,4520282,2022-09-15T11:28:32Z,4520280,false,usablecity,5607
885031de0bedaf25,147441,ajodhya hill and forest reserve area,4579222,2022-12-15T13:30:29Z,4561329,false,outlinepark,3252
28a56a5d8f81ed0d,19484,leptis magna,3480967,2018-05-01T15:05:27Z,3446072,false,outlinecity,1229
53c662ac549871e7,39325,wildwood (florida),4316250,2021-10-23T21:55:52Z,4222821,false,outlinecity,1046
6f7332c651539204,21390,marietta (ohio),4571065,2022-11-29T18:17:53Z,4571047,false,usablecity,17579
3f40c677e7184bff,10355,eastern bhutan,4369902,2022-01-16T16:09:50Z,4311968,false,outlineregion,5280
5ee180b6422fa652,176842,kalyna country,4459176,2022-05-31T18:54:16Z,4257633,false,"",15182
fa64daa7cb8338c9,38280,waianae,3776777,2019-05-10T10:02:50Z,3698080,false,outlinecity,7181
febeed6aaa014e31,6147,casal velino,4261633,2021-07-29T16:17:14Z,4101037,false,outlinecity,1105
2da5d2c31f7a779a,35204,tamanrasset,4586792,2022-12-29T01:05:31Z,4586790,false,usablecity,6261
7f0638e42731352d,16812,kanata,4522231,2022-09-18T17:48:46Z,4522228,false,usablecity,9023
836becec1418c52f,26277,ouidah,4428746,2022-04-12T16:09:23Z,4314574,false,outlinecity,3221
641358bce718d710,26924,parque tantauco,4585009,2022-12-26T08:39:52Z,4262690,false,outlinepark,4520
b2e2e51ae5ae736c,18317,krujë,4561201,2022-11-13T13:43:52Z,4561197,false,outlinecity,18254
ceadeaa6d668aeee,17827,kobayashi,3993741,2020-06-04T01:36:57Z,3982363,false,outlinecity,5403
f84f4aaf46b05720,27759,pittsburgh/strip district lawrenceville,4557183,2022-11-07T11:27:25Z,4521105,false,usabledistrict,25831
c97d203250ff09cf,5203,busko zdrój,4100877,2020-12-03T04:50:43Z,3222086,false,outlinecity,1249
13f58309d4e90830,2064,avrankou,3498828,2018-05-13T16:29:08Z,3394761,false,outlinecity,1118
e592492a1fb91820,174392,odzala kokoua national park,4046403,2020-08-10T19:27:17Z,3873890,false,outlinepark,4682
4685fd10abd1df08,143279,mount rainier (maryland),4280279,2021-08-20T14:36:23Z,4105077,false,outlinecity,7143
e04ecb7d31a4c0ea,39068,tjoritja / west macdonnell national park,4412758,2022-03-20T02:37:47Z,4389033,false,usablepark,5666
672f20c7da4489a4,79001,ås,4530640,2022-10-01T07:52:50Z,4530638,false,usablecity,6503
cc70aec7a441a6b6,153856,sevnica,3812016,2019-07-15T11:10:34Z,3812001,false,outlinecity,1792
54d6b5ec956ad4cc,176486,vonyarcvashegy,4227202,2021-06-14T09:17:41Z,4221532,false,guidecity,31671
b3fb55bf2d57f5e6,24333,new orleans/lakeview and lakeshore,4426220,2022-04-08T18:29:22Z,4036132,false,usabledistrict,13387
9c7dca5fda9b764d,38469,warrensburg,3510814,2018-05-14T06:15:12Z,3382220,false,outlinecity,1018
1b63aae471490f04,189572,lagos city/ajah,4569589,2022-11-27T03:12:07Z,4405715,false,usabledistrict,16064
1e7406829c376646,8693,cu chi,4257218,2021-07-21T22:29:56Z,3977470,false,outlinecity,5803
9ed3f8dc50091af9,114933,barra de potosí,4287679,2021-09-02T18:14:56Z,4072890,false,outlinecity,2040
09375e7e33233cb1,188338,driggs,4448776,2022-05-14T20:27:50Z,4448746,false,usablecity,14640
f8e92aa51bd2b81d,163948,puerto esperanza (cuba),4452298,2022-05-21T02:17:19Z,4401390,false,outlinecity,2951
0047ce232cb062a5,15233,huntingdon,4498535,2022-08-10T13:34:20Z,4386944,false,usablecity,9357
e9e95afcdf7bdf86,7449,choeng mon,4444543,2022-05-07T13:25:48Z,4400717,false,usablecity,9441
611da7b13f9d0e7b,22701,monegros,4399477,2022-03-02T01:22:40Z,4066784,false,outlineregion,3705
45d5a6cd08b1bf4a,25815,oku hida onsen villages,4306815,2021-10-09T13:48:49Z,4061678,false,outlinecity,7366
7ed8693921c68f19,180091,umuahia,4510061,2022-08-29T01:42:31Z,4510043,false,usablecity,25039
fdb808213b082ffa,4179,bokoshe,4237444,2021-06-25T00:56:23Z,4237442,false,outlinecity,1891
64e8693ca209a28f,25729,oita,4206151,2021-05-16T08:02:49Z,4105566,false,usablecity,14334
d9f7da263f8f185c,34889,sydney/hills district,4412851,2022-03-20T08:53:33Z,4412850,false,"",22790
71dfa30c93653068,4192,bolinao,4237445,2021-06-25T00:56:59Z,4093890,false,outlinecity,7214
34f52d9217343275,10209,durrës,4576093,2022-12-08T10:49:46Z,4576055,false,usablecity,22730
69aa3f9f7176aacc,137901,boodjamulla national park,4517543,2022-09-11T11:11:43Z,4517533,false,usablepark,5734
6df8bfaf66780414,4980,buea,4481160,2022-07-11T19:55:03Z,4481084,false,outlinecity,1508
5a92d37fa5037f27,39427,windsor and eton,4522748,2022-09-19T17:36:23Z,4459737,false,usablecity,36146
17abb657a8a48a00,38121,vista,4381056,2022-01-31T07:16:17Z,4138652,false,outlinecity,7483
f5c1dd3866876d98,5473,cadaqués,4553652,2022-11-02T12:21:14Z,4386592,false,usablecity,11054
3733f6a6801b2638,20283,los angeles,4583492,2022-12-23T04:06:54Z,4583490,false,usablecity,148274
ad59ab84b805c970,21824,međugorje,4453082,2022-05-21T20:27:20Z,4452168,false,outlinecity,5840
de45ab2f41c5eb4b,3411,benin,4588137,2022-12-31T05:14:34Z,4588130,false,outlinecountry,27092
d8d07fde1d94816c,178421,bad nauheim,3968273,2020-05-13T11:32:30Z,3968272,false,outlinecity,5679
58665fb600b0f054,8055,comox,4512402,2022-09-03T07:25:52Z,4491422,false,usablecity,16202
0ce0b5697986fbc4,127498,spijkenisse,4509336,2022-08-27T12:52:14Z,4107502,false,usablecity,9682
e97e8e7d853e506f,36347,topock,3875478,2019-11-01T18:44:52Z,3699909,false,outlinecity,3994
b67148e892f6f529,11764,floyds knobs,3698606,2019-01-14T08:15:04Z,3501921,false,outlinecity,1872
ec29f35e9e08edf0,10881,el rocio,3478233,2018-04-30T10:03:06Z,3339501,false,outlinecity,1808
5c92e71cbac924ee,181704,colebrook,4342776,2021-12-10T15:57:50Z,4284406,false,outlinecity,2131
1dd0e83a6cd9d38c,36854,tuan chau island,4203506,2021-05-12T08:03:44Z,4203505,false,outlinecity,2161
4db1edb2e06e8f78,143234,liberland,4569580,2022-11-27T03:00:51Z,4559514,false,outlinecity,7115
56ed51ea662ad3d8,27956,point roberts,4546808,2022-10-22T03:25:47Z,4546785,false,usablecity,15538
f17ddc25d029671d,22744,monroe (michigan),4104955,2020-12-03T18:24:32Z,4072260,false,outlinecity,11549
fbaeebc42c4500f8,36142,tivoli,4516112,2022-09-09T08:24:52Z,4418227,false,outlinecity,5790
c9199c61195f6edd,184240,imola,4523367,2022-09-20T18:12:16Z,4313428,false,usablecity,8244
afca4cefbf6ec23e,7894,coffin bay,4296838,2021-09-21T04:23:53Z,4249939,false,usablecity,3110
0b31846bf1264ac5,6287,catskills,4518247,2022-09-12T08:14:41Z,4517979,false,usableregion,94007
2bd15395e78f2f39,13693,gumi,4566148,2022-11-21T23:05:24Z,4552147,false,usablecity,8292
514b54a4c7fcf8fe,108,abisko and björkliden,4360267,2022-01-03T18:22:49Z,4360266,false,usablecity,12324
b28a35cc2fc27dd0,7338,china (texas),4004852,2020-06-20T13:39:05Z,3500441,false,outlinecity,1247
d129b60751e97dfc,33887,springdale (arkansas),4573876,2022-12-04T18:12:52Z,4544592,false,outlinecity,4223
934f70c2198b936e,15552,independence (california),4374630,2022-01-23T03:42:26Z,4341702,false,outlinecity,6496
05b05038d7897607,1142,andong,4440591,2022-05-01T03:30:58Z,4205981,false,usablecity,24472
f53b97f03b6e7016,128352,middelburg (eastern cape),4175492,2021-03-29T02:35:04Z,4175488,false,outlinecity,1543
a457289b6790fecf,39169,wewak,4331568,2021-11-20T12:51:50Z,4278842,false,outlinecity,2753
36d049996c3d4e7b,17643,kingston (new york),4303902,2021-10-04T22:28:59Z,4301725,false,usablecity,9318
99a9d35252a31b27,1155,aneta,4530662,2022-10-01T09:02:05Z,4530661,false,outlinecity,1250
28061ea95d392669,138256,beijing/forbidden city,4559599,2022-11-11T01:57:28Z,4559578,false,usabledistrict,38501
c0dc58606adc9cc3,5179,bursa province,3882489,2019-11-13T11:33:08Z,3782025,false,extraregion,375
c1b0e83d52dabf4c,14035,hankinson,3879086,2019-11-07T19:42:11Z,3878030,false,outlinecity,3380
255e41da87d2ecca,920,amasra,4520792,2022-09-16T09:29:02Z,4520779,false,outlinecity,9333
1e894b947a5b71db,4723,brijuni,4066866,2020-09-20T14:21:44Z,3491355,false,outlinepark,1714
9f854e24d0a1163e,26756,paralimni,4105791,2020-12-03T19:34:33Z,4040923,false,outlinecity,1577
9980373a954832dd,2309,bahawalpur,4466499,2022-06-13T13:24:36Z,4466498,false,outlinecity,11761
4d5648634b6ce5b3,7949,collingwood (ontario),4203372,2021-05-11T23:16:54Z,4184595,false,usablecity,15395
eb45ec688b609c47,9973,douglas (north dakota),3843043,2019-09-07T17:31:29Z,3843042,false,outlinecity,2453
65ebd1e5c8f10190,11899,fortuna (california),4102238,2020-12-03T06:47:45Z,3859114,false,outlinecity,2484
25e1072e1cf08fbd,163321,jasin,4492982,2022-07-31T06:49:38Z,4492980,false,outlinecity,2607
8fa6503a658e7cbb,2297,baguio,4556712,2022-11-06T16:00:25Z,4545764,false,usablecity,36500
9a8aefd82d46e27f,181171,mostaganem,4489467,2022-07-24T10:08:04Z,4105055,false,outlinecity,3046
d999e1cb54259f4b,22289,midland (ontario),4527320,2022-09-26T15:45:28Z,4522668,false,usablecity,12684
30f393b9701a1b55,190811,atan,4508885,2022-08-26T16:34:02Z,4379023,false,outlinecity,2415
27d78aa8797009e8,153263,flores (azores),4280995,2021-08-21T21:25:25Z,4250734,false,"",11465
d742d4cd5214ae02,3795,bihar,4567253,2022-11-23T13:51:41Z,4547589,false,outlineregion,23412
a066623015dcad7f,19230,laurel highlands,4115979,2020-12-18T01:22:08Z,4115964,false,outlineregion,5251
1723e2c3a528f2c1,8023,columbus/northeast,4559333,2022-11-10T13:29:51Z,4399908,false,usabledistrict,12249
52c3b768a5c67a2d,22999,morelos,4333061,2021-11-22T16:58:31Z,4333054,false,outlineregion,4327
068054a2bd2e1316,184610,huittinen,4499808,2022-08-12T12:39:32Z,4499807,false,outlinecity,4462
6f53a1e39650667a,7711,clearwater,4487066,2022-07-20T13:18:53Z,4362791,false,usablecity,16357
955d70726ef1b88b,9425,devin,3691435,2019-01-13T06:48:32Z,3501158,false,outlinecity,2979
1078a045e2ad5043,16730,kalmykia,4577312,2022-12-11T11:17:10Z,4577310,false,outlineregion,12842
a0f295b36edf3b8e,187967,sulphur (louisiana),4309209,2021-10-13T03:49:21Z,4309206,false,outlinecity,3196
11105e72ba914453,16844,kangding,3855630,2019-10-02T20:54:10Z,3853503,false,outlinecity,12009
e16e4210e88363f3,19052,langtang national park,4451873,2022-05-20T07:44:52Z,4419947,false,outlinepark,5255
7a65a1306fde44c1,119989,southern wisconsin river valley,4534424,2022-10-05T18:00:26Z,4534414,false,outlineregion,3965
5775cb59cc25ae31,34439,strynø,4549530,2022-10-26T10:27:13Z,4514807,false,usablecity,5863
b2210accc59bb03e,28053,pontiac (illinois),4289093,2021-09-06T01:18:17Z,4106095,false,usablecity,6699
c07890a852f29f29,19578,lexington (illinois),3504443,2018-05-13T18:40:37Z,3381515,false,outlinecity,769
40b9f8b730906bed,160132,ashland (pennsylvania),4408010,2022-03-14T00:05:58Z,3811347,false,outlinecity,887
1e6a3fa343066b15,13491,grove (oklahoma),4311473,2021-10-16T14:24:25Z,4311471,false,outlinecity,3980
38a73d44f2f92d45,9722,diving the cape peninsula and false bay/miller's point slipway,3478058,2018-04-30T09:56:15Z,3353405,false,guidediveguide,9688
1127646174e2b1fa,190071,koton karfe,4374892,2022-01-23T11:43:11Z,4374770,false,outlinecity,4396
b33a5edb483f9999,26072,ordu,4530090,2022-09-30T13:56:35Z,4522550,false,outlinecity,2860
bf738766d961abf0,195734,dive sites of the cape peninsula east coast,4567232,2022-11-23T13:32:52Z,4563740,false,guidediveguide,74977
b9200be268c24c26,123609,diving the cape peninsula and false bay/canyon,4567714,2022-11-24T06:54:50Z,4567144,false,usablediveguide,12096
a9ded0ce64c7a436,9678,diving the cape peninsula and false bay/d frame,4567842,2022-11-24T11:38:14Z,4566419,false,guidediveguide,11279
8d18afde5300c16a,31447,santa rosa de copán,4389641,2022-02-15T23:50:58Z,4137410,false,usablecity,4619
59768d65e80a0b4e,18133,kosovo,4574145,2022-12-05T07:58:30Z,4573897,false,usablecountry,35215
d205b77f840af79e,246,adra,4085318,2020-10-30T14:46:02Z,4079105,false,outlinecity,4539
6439eb5fc13cd0e8,1097,anchor point,4222608,2021-06-09T04:48:54Z,4222455,false,outlinecity,4345
685638d707f5c442,8517,creston,4583098,2022-12-22T11:03:17Z,4505069,false,usablecity,12843
2e8e6c174dd4388e,19579,lexington (kentucky),4575652,2022-12-08T03:50:45Z,4575651,false,usablecity,73946
6d9fbcbe9a8667a4,37840,ventnor city,4573802,2022-12-04T16:33:48Z,4135216,false,outlinecity,13601
82985e551476439d,21889,meerut,4531325,2022-10-02T02:09:15Z,4531324,false,outlinecity,7660
c1dc5ef009b3756b,26126,orodara,4402842,2022-03-07T03:27:09Z,3506570,false,outlinecity,6342
073abdc6a8671850,15754,isabela (puerto rico),4531618,2022-10-02T07:45:47Z,4422829,false,outlinecity,5186
0823052446a4957d,8422,county wicklow,4440055,2022-04-30T09:40:22Z,4440021,false,usableregion,14460
30d6f47f59a1e52c,17822,knuckles mountain range,4410109,2022-03-16T04:56:25Z,4305271,false,outlinepark,2328
bf1023b81861e21b,12620,george town (tasmania),4369482,2022-01-16T06:27:55Z,4241505,false,usablecity,3678
fb39bf0c2456ff2e,10382,eastern kansas,4331083,2021-11-19T19:23:48Z,4001960,false,outlineregion,1367
d67d3fb0fa5248ae,191361,vanoise national park,4477591,2022-07-05T06:53:56Z,4394054,false,usablepark,1957
a74f7b216e6a29ad,151604,mondorf les bains,4126062,2021-01-03T13:14:12Z,4126061,false,usablecity,9216
f540b34fc1490ada,12467,garzê,4538391,2022-10-10T16:20:19Z,4199393,false,usablecity,12370
26f14465cf6e9ab0,12306,galapagar,4074627,2020-10-08T01:45:55Z,3880746,false,outlinecity,2702
0fbab198774bd0d1,136949,delta amacuro,4243392,2021-07-01T16:18:00Z,4243369,false,outlineregion,1990
b543947e9dc8af4d,190169,cleburne (texas),4511627,2022-08-31T19:54:40Z,4386102,false,outlinecity,4716
e0c4d92ef43ff765,34788,swansboro,4333096,2021-11-22T18:28:54Z,4333095,false,usablecity,11778
732ba02a69f6b1dc,29959,roha,4538902,2022-10-11T11:27:40Z,4521131,false,outlinecity,2843
3cae17ccc63e3f74,8594,crystal beach,4101508,2020-12-03T05:44:50Z,4037112,false,outlinecity,3808
0ba31044900bebaa,196429,diving the cape peninsula and false bay/billy's reef,4576650,2022-12-09T16:44:09Z,4576455,false,outlinediveguide,12327
20f92ca848908b25,28495,prince william county,4496232,2022-08-06T20:41:02Z,4389738,false,usableregion,1933
db20972ece304e5e,21152,mandimba,3744000,2019-03-15T10:34:37Z,3743961,false,outlinecity,8715
3fa0544037fbf400,19883,little falls (minnesota),4247834,2021-07-07T04:01:04Z,4104313,false,usablecity,5228
2e794a275969db4e,34755,suzuka,4523403,2022-09-20T18:37:07Z,4313580,false,outlinecity,1548
af2a73330c6b8b52,3123,beauvais,4090592,2020-11-11T11:41:03Z,4083343,false,outlinecity,9672
2cbb9029f64c1ccd,28317,potsdam (new york),4428836,2022-04-12T19:15:47Z,4428834,false,usablecity,8481
d5afe76228304f8b,135964,panzhihua,4521184,2022-09-17T03:10:19Z,4300906,false,outlinecity,3234
54c854f2e9115fbb,36833,tsu,4428986,2022-04-13T03:47:14Z,3930636,false,usablecity,12494
009d82f7a8894f9c,24789,norristown,4409617,2022-03-15T13:05:14Z,4291876,false,outlinecity,17951
e49690da0cd4808e,23562,muskogee,4311561,2021-10-16T18:54:40Z,4311560,false,outlinecity,6808
f2a35a7bcb53769e,152017,oslo/west,4531920,2022-10-02T14:16:38Z,4531875,false,usabledistrict,31225
25ecb867dfd86e14,30312,rwenzori mountains national park,4525090,2022-09-23T08:25:23Z,4525079,false,outlinepark,8633
81c77af90257b59b,17314,thousand islands (indonesia),4545621,2022-10-20T14:42:29Z,4545620,false,usablepark,14729
f91bf7ac77ebe614,169569,hardap,3836520,2019-08-27T13:22:08Z,3836452,false,outlineregion,4315
193456b249b1fa69,34457,studio city,4206268,2021-05-16T11:52:04Z,4144992,false,usablecity,12406
704bb13b1b78ce40,28788,put in bay,4522110,2022-09-18T14:30:07Z,4386616,false,usablecity,22113
76152a81584f5a10,25907,omaha,4574405,2022-12-05T20:04:20Z,4519853,false,guidecity,64648
6b493594629909c2,155525,long stratton,4530011,2022-09-30T12:29:17Z,4294769,false,usablecity,10882
78c074869ea091bd,121695,catazajá,4322904,2021-11-04T13:11:01Z,3915092,false,outlinecity,1581
3f752e9efdefb783,11347,fairmont city,4102096,2020-12-03T06:35:32Z,4037654,false,outlinecity,3013
043f21ac761616fb,127179,zandvoort,4523396,2022-09-20T18:32:16Z,4313565,false,usablecity,10841
6b4d8542af01191b,194925,tasman and south east,4553258,2022-11-01T21:55:15Z,4531419,false,outlineregion,13303
c61d8544fa223443,5952,carabobo,4388263,2022-02-13T20:42:35Z,4388260,false,outlineregion,1284
8f183304d3288fc3,144445,älvsbyn,4286685,2021-08-31T12:10:56Z,4185979,false,outlinecity,1460
bbe4fcac35ed2064,133516,v. s. k. valasai,4322185,2021-11-02T21:48:26Z,4232603,false,outlinecity,2736
d0dae87bba8bc1be,145037,oxelösund,4286278,2021-08-30T12:53:05Z,4286277,false,outlinecity,8749
